timestamp,datetime,open,high,low,close,volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote
1734177600000,2024-12-14T09:00:00,101584.0,101742.43,100609.41,101420.0,6487.84449,1734220799999,656657127.5377218,1664386,2925.96066,296203109.9019434
1734220800000,2024-12-14T21:00:00,101420.0,102850.0,101237.14,102671.44,7608.85063,1734263999999,776903495.7099711,1429352,4565.34667,466079450.9587949
1734264000000,2024-12-15T09:00:00,102671.44,105250.0,102473.01,104463.99,14620.071145,1734307199999,1513559408.1258202,2209457,8103.547685,839531997.3413026
1734307200000,2024-12-15T21:00:00,104463.99,106648.0,103625.78,103757.99,15859.380966,1734350399999,1666245467.8759818,3024443,7568.865296,795625142.1570098
1734350400000,2024-12-16T09:00:00,103758.0,107793.07,103333.0,106058.66,25443.021774,1734393599999,2698718932.758571,5023611,12780.234204,1354925757.0905128
1734393600000,2024-12-16T21:00:00,106058.65,107550.02,105657.34,106808.31,10443.65134,1734436799999,1114541778.1121264,2301002,5184.81924,553292751.1573817
1734436800000,2024-12-17T09:00:00,106808.31,108353.0,105321.49,106133.74,18621.285126,1734479999999,1989291549.6629803,4911797,9002.501206,961865459.3945984
1734480000000,2024-12-17T21:00:00,106133.74,106524.98,103137.82,105028.33,15969.21803,1734523199999,1669570119.1261199,3493685,7108.94868,743389917.1683943
1734523200000,2024-12-18T09:00:00,105028.33,105350.0,100000.0,100204.01,34338.77952,1734566399999,3524693197.1331167,5268435,16199.42657,1663823227.1011038
1734566400000,2024-12-18T21:00:00,100204.01,102609.72,98802.0,102449.99,18285.09169,1734609599999,1842226236.6937263,2937468,8924.90664,899644471.8520799
1734609600000,2024-12-19T09:00:00,102450.0,102800.11,95700.0,97461.86,36862.30631,1734652799999,3645320281.014026,4336473,17973.73051,1777991532.0544262
1734652800000,2024-12-19T21:00:00,97461.86,98233.0,92612.1,92723.98,34592.61873,1734695999999,3314012101.9280834,4514932,15365.02283,1472987514.639871
1734696000000,2024-12-20T09:00:00,92723.99,97816.44,92232.54,97805.44,28291.51697,1734739199999,2708833136.9042425,2914075,14098.20738,1349951792.023207
1734739200000,2024-12-20T21:00:00,97805.44,99540.61,97188.09,98262.08,11780.73825,1734782399999,1157478313.6538665,1656928,5902.05781,579885418.1314682
1734782400000,2024-12-21T09:00:00,98262.08,98283.95,96398.39,97291.99,11702.80318,1734825599999,1138753741.5420597,2060710,5824.88338,566847033.2903451
1734825600000,2024-12-21T21:00:00,97292.0,97448.08,95890.28,97101.28,7014.93301,1734868799999,678341325.4569896,1631678,3321.02456,321214003.4943371
1734868800000,2024-12-22T09:00:00,97101.29,97300.0,94250.35,95186.27,12338.89735,1734911999999,1179478540.9034102,2001873,5972.37293,570867874.2684337
1734912000000,2024-12-22T21:00:00,95186.28,96538.92,93700.42,95932.42,12968.42992,1734955199999,1234914041.9949667,2478426,6958.30813,662889128.382775
1734955200000,2024-12-23T09:00:00,95932.41,96423.0,92520.0,94881.47,19842.33711,1734998399999,1865093171.4995964,2986493,9381.27542,881818161.3615941
1734998400000,2024-12-23T21:00:00,94881.47,94881.47,93569.02,94398.6,7071.41761,1735041599999,666390953.4199752,1427880,3390.77399,319543037.6626704
1735041600000,2024-12-24T09:00:00,94398.6,99487.99,94075.1,98663.58,16602.80727,1735084799999,1620823471.2865007,1993669,8578.47991,837255136.9196556
1735084800000,2024-12-24T21:00:00,98663.58,99349.31,97725.27,97907.61,6828.03117,1735127999999,671478305.114747,1419708,3142.43286,309088049.8777319
1735128000000,2024-12-25T09:00:00,97907.61,99569.15,97632.02,99429.6,7646.13393,1735171199999,754665670.9346166,1863320,3864.09364,381377006.709454
1735171200000,2024-12-25T21:00:00,99429.61,99963.7,95199.14,95695.81,11934.2258,1735214399999,1162398153.1119027,2531664,5552.94995,541060398.929877
1735214400000,2024-12-26T09:00:00,95695.81,96621.95,95234.93,95791.6,9258.14147,1735257599999,886725414.2748697,2671826,4518.92254,432880217.1993673
1735257600000,2024-12-26T21:00:00,95791.6,97544.58,94646.03,96952.38,12499.28169,1735300799999,1201540840.1081815,2644268,6357.57747,611380815.0167539
1735300800000,2024-12-27T09:00:00,96952.38,97035.8,93500.01,94299.03,14001.9826,1735343999999,1327027009.67128,3074598,6587.9391,624242924.0410646
1735344000000,2024-12-27T21:00:00,94299.03,94883.0,94135.66,94754.83,3376.38767,1735387199999,319169896.7574374,1070997,1645.87567,155586134.9750448
1735387200000,2024-12-28T09:00:00,94754.83,95733.99,94375.8,95300.0,5009.50523,1735430399999,475481728.0775181,1661064,2557.72309,242830207.1531222
1735430400000,2024-12-28T21:00:00,95300.0,95340.0,94808.0,95032.57,2717.54538,1735473599999,258493857.3976137,650384,1169.00945,111203273.5140794
1735473600000,2024-12-29T09:00:00,95032.58,95231.58,93009.52,93738.2,10858.4604,1735516799999,1019877006.5792334,2215454,4482.37644,420992140.5886619
1735516800000,2024-12-29T21:00:00,93738.19,94274.29,93240.03,93923.14,7022.51534,1735559999999,658074708.9518886,1986612,3459.7291,324268272.2715915
1735560000000,2024-12-30T09:00:00,93923.14,95024.5,91530.45,92792.05,20596.90716,1735603199999,1915051350.8175893,3573951,9632.46736,895941005.9807358
1735603200000,2024-12-30T21:00:00,92792.05,94741.68,92033.73,94232.68,8312.46768,1735646399999,774810253.2593253,1370406,4098.78448,381992213.4620772
1735646400000,2024-12-31T09:00:00,94232.68,96250.0,93189.59,93576.0,11299.56621,1735689599999,1070908548.6633787,1977441,5589.18327,529724108.1433248
1735689600000,2024-12-31T21:00:00,93576.0,94509.42,92888.0,93444.64,4666.64329,1735732799999,437068873.5209244,641338,2348.743,220039548.9904833
1735732800000,2025-01-01T09:00:00,93444.65,95151.15,93407.07,94591.79,5706.68284,1735775999999,538375320.6170739,875218,2998.99348,282874486.6501074
1735776000000,2025-01-01T21:00:00,94591.78,96876.38,94392.0,96732.99,8850.09712,1735819199999,846922306.8129683,1066210,4595.05635,439666406.8558195
1735819200000,2025-01-02T09:00:00,96733.0,97839.5,95924.6,96984.79,13120.39236,1735862399999,1271489545.8683112,2502869,6320.91351,612560303.4778522
1735862400000,2025-01-02T21:00:00,96984.79,97342.44,96100.01,96757.58,4688.19334,1735905599999,453204453.3105343,808251,2345.74662,226766873.7147715
1735905600000,2025-01-03T09:00:00,96757.57,98976.91,96472.43,98174.18,10565.63602,1735948799999,1033406315.2802573,2042913,5122.86135,501020373.1817873
1735948800000,2025-01-03T21:00:00,98174.17,98350.04,97532.58,97889.39,4206.95817,1735991999999,412262159.9583953,659635,2123.90209,208138890.5403389
1735992000000,2025-01-04T09:00:00,97889.4,98778.43,97514.79,98220.5,4783.09834,1736035199999,468961591.676965,900347,2226.90012,218385823.590215
1736035200000,2025-01-04T21:00:00,98220.51,98522.76,97600.0,97641.63,2921.18336,1736078399999,286443315.388727,552517,1351.6187,132542739.2931168
1736078400000,2025-01-05T09:00:00,97641.62,98836.85,97276.79,98363.61,5174.45387,1736121599999,507488400.5659054,1133282,2526.29115,247812601.1754868
1736121600000,2025-01-05T21:00:00,98363.61,99892.0,97920.0,99259.99,8457.31501,1736164799999,838383424.0289307,1504891,4214.33604,417812816.0343886
1736164800000,2025-01-06T09:00:00,99259.99,102480.0,98711.94,102235.6,16806.11874,1736207999999,1702178264.7482128,2348811,8325.2593,843130443.4318676
1736208000000,2025-01-06T21:00:00,102235.6,102724.38,100472.45,100830.86,7085.05869,1736251199999,720082832.6884444,930101,3116.72258,316949867.7300377
1736251200000,2025-01-07T09:00:00,100830.86,100960.06,96181.81,96954.61,24974.81668,1736294399999,2450338827.0287914,3550461,11698.39195,1147386181.9754968
1736294400000,2025-01-07T21:00:00,96954.6,97268.65,94543.86,95134.92,12592.18911,1736337599999,1209357767.6773462,1683339,5800.45844,557142907.9498835
1736337600000,2025-01-08T09:00:00,95134.92,96079.32,92500.9,95060.61,21112.48983,1736380799999,1996491313.4356158,3487869,10003.39247,946648420.749425
1736380800000,2025-01-08T21:00:00,95060.61,95382.32,92750.0,93465.23,12818.39184,1736423999999,1203896114.868356,1894561,5713.51929,536707278.9094121
1736424000000,2025-01-09T09:00:00,93465.23,94685.25,91203.67,92552.49,21726.44501,1736467199999,2013773772.377042,4132600,9610.10734,891104873.3633491
1736467200000,2025-01-09T21:00:00,92552.49,95293.4,92431.73,95073.95,9376.89177,1736510399999,881772049.419625,2084605,4828.83927,454217610.3708298
1736510400000,2025-01-10T09:00:00,95073.95,95836.0,92206.02,94726.11,22105.97247,1736553599999,2080313293.8640785,3446839,10788.59896,1015493935.2862974
1736553600000,2025-01-10T21:00:00,94726.1,94791.67,93831.73,94625.65,3275.08476,1736596799999,308939261.6107877,744263,1517.55003,143161719.6168008
1736596800000,2025-01-11T09:00:00,94625.66,95050.94,93984.55,94599.99,3772.81954,1736639999999,356746733.3222223,751928,1894.82668,179185257.8186545
1736640000000,2025-01-11T21:00:00,94599.99,94699.0,93711.19,94255.1,3081.98303,1736683199999,290571677.8536226,554390,1349.39834,127236847.4849779
1736683200000,2025-01-12T09:00:00,94255.1,95450.1,93800.0,94545.06,5524.88319,1736726399999,522707151.8047723,1104473,2678.93197,253454922.4334648
1736726400000,2025-01-12T21:00:00,94545.07,95940.0,90833.12,90851.22,16209.04058,1736769599999,1505739503.1616826,2481164,7064.28547,657525555.2482845
1736769600000,2025-01-13T09:00:00,90851.23,94727.15,89256.69,94536.1,26410.52365,1736812799999,2424926631.185775,3259799,12409.59495,1140362623.6013234
1736812800000,2025-01-13T21:00:00,94536.11,97371.0,94346.22,96548.04,12157.87109,1736855999999,1162918110.8307683,1630066,6363.81555,608822038.885397
1736856000000,2025-01-14T09:00:00,96548.04,97265.48,95351.76,96560.86,15688.74644,1736899199999,1513130359.5261822,2902857,7884.88061,760642072.808099
1736899200000,2025-01-14T21:00:00,96560.85,97724.96,96500.0,96762.18,9012.53178,1736942399999,875135166.4673955,1269067,3946.13356,383213583.3418459
1736942400000,2025-01-15T09:00:00,96762.19,100681.94,96539.77,100497.35,21497.46001,1736985599999,2131107216.419399,2218878,11548.04517,1144514642.966487
1736985600000,2025-01-15T21:00:00,100497.35,100866.66,98617.55,99158.71,10961.10791,1737028799999,1091063758.4840488,1285816,5153.94386,513087666.1654926
1737028800000,2025-01-16T09:00:00,99158.7,100641.99,97335.13,99987.3,16871.74526,1737071999999,1674098282.1557503,2476939,8359.59321,829374955.4618359
1737072000000,2025-01-16T21:00:00,99987.3,102581.45,99950.77,102237.6,15470.51261,1737115199999,1571299802.6136575,1487305,8598.3528,873341330.3396553
1737115200000,2025-01-17T09:00:00,102237.6,105865.22,102195.9,104077.48,23701.34031,1737158399999,2469694182.8613896,2399602,12074.8602,1257881962.865191
1737158400000,2025-01-17T21:00:00,104077.47,104656.87,102277.55,103589.29,12570.07246,1737201599999,1299968520.3505569,1557004,5841.34944,603991038.9365994
1737201600000,2025-01-18T09:00:00,103589.29,104988.88,103107.65,104556.23,11737.75752,1737244799999,1221553599.0289683,1846158,5766.1633,600179889.4382125
1737244800000,2025-01-18T21:00:00,104556.23,105634.78,103450.69,104363.23,15952.72168,1737287999999,1671350792.8444407,1909824,7784.14918,815787438.9006408
1737288000000,2025-01-19T09:00:00,104363.24,106422.43,99651.6,101331.57,27444.5613,1737331199999,2842073178.565811,3362096,13295.36164,1377483332.1013038
1737331200000,2025-01-19T21:00:00,101331.57,109588.0,99550.0,108239.19,44154.745752,1737374399999,4648963398.270016,5327148,22672.881902,2389557983.2220063
1737374400000,2025-01-20T09:00:00,108239.19,108700.01,100333.0,102260.01,45374.48598,1737417599999,4749823666.050699,6270789,22097.64759,2314895271.2933764
1737417600000,2025-01-20T21:00:00,102260.0,103973.02,100119.04,103758.25,21769.5123,1737460799999,2224581203.675122,3300264,10903.20913,1114556029.6866975
1737460800000,2025-01-21T09:00:00,103758.25,107240.81,102803.43,106143.82,24171.50772,1737503999999,2543931054.4813795,3542716,12323.81828,1297298228.8260212
1737504000000,2025-01-21T21:00:00,106143.82,106394.46,104647.75,105100.39,8921.8657,1737547199999,941021561.6257024,1432299,3984.53309,420330326.9928263
1737547200000,2025-01-22T09:00:00,105100.38,105584.23,103339.12,103706.66,13326.82684,1737590399999,1390123079.0328763,2931736,6517.05997,679843004.9948322
1737590400000,2025-01-22T21:00:00,103706.66,103819.99,101262.28,101944.49,12096.42392,1737633599999,1238875798.4046872,1836472,5690.86094,582945467.5250808
1737633600000,2025-01-23T09:00:00,101944.5,106850.0,101281.62,103910.34,41856.69639,1737676799999,4371885049.726952,5124911,21355.06552,2230879483.0468025
1737676800000,2025-01-23T21:00:00,103910.35,105759.0,102750.0,105420.1,9908.1248,1737719999999,1035050580.6795726,1969336,4976.51451,519928292.1895505
1737720000000,2025-01-24T09:00:00,105420.11,107120.0,104456.89,104870.5,13701.11537,1737763199999,1448767993.6941755,2829550,6916.94599,731672731.1589181
1737763200000,2025-01-24T21:00:00,104870.51,105280.82,104106.09,104670.99,4691.65981,1737806399999,490535455.5153019,933330,2326.90515,243321960.1084768
1737806400000,2025-01-25T09:00:00,104670.99,105286.52,104449.75,104746.85,4376.66396,1737849599999,458976075.8424998,837435,2135.69923,223963036.2676198
1737849600000,2025-01-25T21:00:00,104746.86,105500.0,104444.01,104818.69,3885.12137,1737892799999,407429165.4741069,699900,1987.30686,208440664.0275413
1737892800000,2025-01-26T09:00:00,104818.68,105260.36,102520.44,102620.0,5927.39101,1737935999999,616923199.9974453,1113111,2654.86561,276430426.3086084
1737936000000,2025-01-26T21:00:00,102620.01,103260.0,97777.77,98761.13,27795.91057,1737979199999,2780944704.8635483,4420452,12366.64421,1237172783.5606613
1737979200000,2025-01-27T09:00:00,98761.12,102405.0,98714.28,102082.83,22962.22353,1738022399999,2311941617.965696,4948458,11162.58012,1124396977.2812324
1738022400000,2025-01-27T21:00:00,102082.83,103371.24,101334.55,102762.01,8376.29597,1738065599999,859055864.7625431,1912037,4055.45839,415986294.335825
1738065600000,2025-01-28T09:00:00,102762.02,103800.0,100272.68,101335.52,13645.76168,1738108799999,1394921459.2736661,3516607,6701.18902,685371355.9561626
1738108800000,2025-01-28T21:00:00,101335.52,103000.0,101328.01,102646.0,5670.30357,1738151999999,580070868.3186696,1285362,2970.66683,304002180.0731274
1738152000000,2025-01-29T09:00:00,102646.0,104782.68,101400.01,103733.24,17485.05445,1738195199999,1800312826.4534667,3904337,8704.50499,896634457.7412395
1738195200000,2025-01-29T21:00:00,103733.25,105595.81,103278.54,105300.63,8362.20394,1738238399999,876792718.0414976,1550827,4310.95733,451916235.3601785
1738238400000,2025-01-30T09:00:00,105300.63,106457.44,104660.0,104722.94,11011.87078,1738281599999,1161319885.4711435,2439248,5829.97101,615017009.6318423
1738281600000,2025-01-30T21:00:00,104722.94,105029.72,103930.09,104736.0,6372.29674,1738324799999,665068461.5856997,1207864,3165.90885,330454930.6121719
1738324800000,2025-01-31T09:00:00,104736.01,106012.0,101560.0,102429.56,15610.88519,1738367999999,1617105540.6095178,3124040,7531.49083,781030943.5171126
1738368000000,2025-01-31T21:00:00,102429.56,102783.71,101412.0,102028.81,4891.7059,1738411199999,499976493.1577183,982430,2301.34159,235310476.3965878
1738411200000,2025-02-01T09:00:00,102028.82,102329.01,100279.51,100635.65,7399.25157,1738454399999,750377735.0795114,1606356,3324.55172,337229539.7524233
1738454400000,2025-02-01T21:00:00,100635.66,101456.6,98645.0,98864.6,12151.35306,1738497599999,1213184583.7873316,2470535,5093.16934,508741064.5913619
1738497600000,2025-02-02T09:00:00,98864.6,99439.05,96150.0,97700.59,22468.14633,1738540799999,2198899728.796296,4731804,10493.99735,1027335026.7116514
1738540800000,2025-02-02T21:00:00,97700.59,97782.79,91231.0,95107.89,43805.43381,1738583999999,4136232556.809446,6271649,20618.67486,1947488370.9137821
1738584000000,2025-02-03T09:00:00,95107.89,102500.01,94131.14,101328.52,31359.30469,1738627199999,3092356623.902176,4353613,16117.8946,1590357323.5674837
1738627200000,2025-02-03T21:00:00,101328.51,101732.31,97860.0,98967.7,15862.24199,1738670399999,1578402988.9407105,2280642,7524.44829,748112816.8909571
1738670400000,2025-02-04T09:00:00,98967.7,100777.93,96150.0,97763.13,24405.74498,1738713599999,2411295655.32422,4338269,11567.13325,1143344377.468876
1738713600000,2025-02-04T21:00:00,97763.14,98930.44,97131.43,98198.0,10401.48292,1738756799999,1018251522.8280163,1891533,4721.86884,462255143.8452771
1738756800000,2025-02-05T09:00:00,98198.0,99149.0,96155.0,96612.43,15831.82152,1738799999999,1544090631.001669,2580230,6310.6829,616061144.2972817
1738800000000,2025-02-05T21:00:00,96612.44,99120.0,96430.78,98877.99,7357.04632,1738843199999,720119602.0186024,1296975,3700.48526,362216827.6166289
1738843200000,2025-02-06T09:00:00,98877.99,99040.09,95676.64,96554.35,16158.15773,1738886399999,1568952319.1989577,2945832,7561.04523,734394811.75938
1738886400000,2025-02-06T21:00:00,96554.35,97883.12,96409.65,97750.0,7853.72783,1738929599999,763015284.0867759,1526238,3811.6578,370443390.7410343
1738929600000,2025-02-07T09:00:00,97749.99,100137.99,95620.34,96506.8,23940.49282,1738972799999,2344577150.587058,3486218,11437.6959,1120671197.8188176
1738972800000,2025-02-07T21:00:00,96506.8,96880.0,95785.09,96120.0,4959.88432,1739015999999,477831399.940238,910307,2155.65113,207620197.872085
1739016000000,2025-02-08T09:00:00,96120.0,96750.0,95688.0,96444.74,5187.35862,1739059199999,499208867.5756251,847585,2294.87569,220832567.0326561
1739059200000,2025-02-08T21:00:00,96444.75,97323.09,96360.14,96554.01,5005.34712,1739102399999,485084849.7191226,748172,2394.26766,232100612.1260429
1739102400000,2025-02-09T09:00:00,96554.01,96760.0,94713.0,96462.75,9115.56901,1739145599999,874410302.5916748,1545020,4269.46109,409694986.0492333
1739145600000,2025-02-09T21:00:00,96462.75,97954.69,95256.0,97661.16,11678.61865,1739188799999,1132663302.7553847,1755372,5737.38182,556533518.9257827
1739188800000,2025-02-10T09:00:00,97661.15,98345.0,96866.39,97430.82,8894.25672,1739231999999,866448749.9134014,1720547,3870.24147,377132099.5792364
1739232000000,2025-02-10T21:00:00,97430.82,98478.42,97416.62,98151.52,6315.30336,1739275199999,619265288.4877567,1204183,2860.09713,280369925.1125558
1739275200000,2025-02-11T09:00:00,98151.51,98158.89,94876.88,95778.2,12332.46043,1739318399999,1187269557.898563,2512403,5734.40353,551950129.7638158
1739318400000,2025-02-11T21:00:00,95778.21,96469.78,95100.0,96094.65,6643.5846,1739361599999,637160906.1751649,1226941,3005.34938,288204635.751777
1739361600000,2025-02-12T09:00:00,96094.65,98119.99,94088.23,97869.99,22507.58165,1739404799999,2162981262.2192006,3765796,10815.35615,1039839621.2883564
1739404800000,2025-02-12T21:00:00,97870.0,98083.91,95599.57,95925.11,8665.92258,1739447999999,837250801.4156272,1569446,3620.31954,349834030.3324366
1739448000000,2025-02-13T09:00:00,95925.12,96774.71,95217.36,96608.14,11255.85358,1739491199999,1079737444.9764915,2340010,5231.84261,501989536.7614981
1739491200000,2025-02-13T21:00:00,96608.13,97248.6,96356.41,96887.56,5346.71285,1739534399999,517881446.8079135,808192,2486.10373,240850221.1214194
1739534400000,2025-02-14T09:00:00,96887.55,98826.0,96252.82,97500.48,12826.31361,1739577599999,1250191772.061102,2691372,6575.21309,641075128.5230019
1739577600000,2025-02-14T21:00:00,97500.47,97972.26,97223.58,97615.59,3410.04049,1739620799999,332742749.1755086,757764,1611.74028,157271598.5196155
1739620800000,2025-02-15T09:00:00,97615.59,97962.51,97304.38,97569.66,3939.33634,1739663999999,384502644.6025834,936563,1967.40174,192051179.7143614
1739664000000,2025-02-15T21:00:00,97569.67,97704.47,97061.58,97336.0,2868.78161,1739707199999,279434843.2648779,555167,1272.49434,123952561.7819383
1739707200000,2025-02-16T09:00:00,97335.99,97336.0,96046.18,96118.12,5322.64329,1739750399999,515259399.0300953,1041534,2447.23629,236889854.8824784
1739750400000,2025-02-16T21:00:00,96118.12,96638.05,95800.0,96063.18,6875.1334,1739793599999,661276709.9621007,1116327,3295.85454,317043795.0222744
1739793600000,2025-02-17T09:00:00,96063.17,97046.59,95205.0,95780.0,9616.9117,1739836799999,923316816.2133671,1714910,4714.56111,452935282.1139229
1739836800000,2025-02-17T21:00:00,95780.01,96322.97,95050.0,95640.34,7262.01039,1739879999999,694557003.3786097,1332964,3337.47251,319233345.2266786
1739880000000,2025-02-18T09:00:00,95640.35,96753.91,93388.09,95671.74,16106.18432,1739923199999,1529437799.5133955,2901284,8095.00116,769085888.2953111
1739923200000,2025-02-18T21:00:00,95671.74,96468.99,95029.99,96422.6,8011.72487,1739966399999,766051175.0905917,1104114,3182.12041,304457745.564838
1739966400000,2025-02-19T09:00:00,96422.6,96899.99,95407.41,96644.37,8426.78467,1740009599999,810766397.0126588,1680111,3991.49766,384129174.4110879
1740009600000,2025-02-19T21:00:00,96644.37,97384.03,96415.09,97207.92,6654.20318,1740052799999,645665293.5805593,768773,3115.97991,302354063.3245119
1740052800000,2025-02-20T09:00:00,97207.93,98711.36,96799.42,98305.0,10403.18859,1740095999999,1017721531.1509913,1618200,5240.44868,512702550.8493151
1740096000000,2025-02-20T21:00:00,98305.01,98896.81,98084.06,98629.3,7830.81956,1740139199999,770401982.7317661,938815,3812.71378,375222889.0221494
1740139200000,2025-02-21T09:00:00,98629.31,99475.0,94871.95,96181.98,24418.46184,1740182399999,2373573934.841698,3589710,11500.86806,1118180757.8261533
1740182400000,2025-02-21T21:00:00,96181.99,96611.53,95770.49,96580.0,5702.52116,1740225599999,549272144.525634,771595,2706.99978,260781457.3745996
1740225600000,2025-02-22T09:00:00,96580.0,96980.0,96345.49,96551.01,5565.65592,1740268799999,537804989.2970024,734823,2586.28073,249941437.792943
1740268800000,2025-02-22T21:00:00,96551.01,96650.0,96083.33,96115.99,3795.41347,1740311999999,365744264.3948713,529541,1656.01131,159567501.8419963
1740312000000,2025-02-23T09:00:00,96115.99,96332.44,95227.94,96258.0,7089.43566,1740355199999,678647747.3961529,927827,2963.92136,283814482.5690292
1740355200000,2025-02-23T21:00:00,96258.0,96500.0,95078.01,95821.45,9003.12995,1740398399999,861772239.3099154,1374188,4505.95432,431420856.4386925
1740398400000,2025-02-24T09:00:00,95821.45,96095.32,91349.26,91552.88,22546.97304,1740441599999,2120037356.1354613,3598496,9932.67934,935052711.4360806
1740441600000,2025-02-24T21:00:00,91552.88,92540.69,86888.1,89239.39,41172.22257,1740484799999,3700391613.733661,5461051,17976.51269,1616559767.093621
1740484800000,2025-02-25T09:00:00,89239.39,89544.4,86050.99,88680.4,37160.88854,1740527999999,3262590887.1708126,4828094,17845.64006,1567421604.3814292
1740528000000,2025-02-25T21:00:00,88680.39,89414.15,88138.0,88616.8,11524.25377,1740571199999,1023199465.2607234,1803516,5705.34935,506620796.3208136
1740571200000,2025-02-26T09:00:00,88616.8,88674.0,82256.01,84250.09,45369.29032,1740614399999,3875230460.375753,6686490,22371.83515,1911070052.4981737
1740614400000,2025-02-26T21:00:00,84250.09,87078.46,84026.96,86698.6,16497.63074,1740657599999,1409842573.478677,2761260,8578.6184,733374140.7967582
1740657600000,2025-02-27T09:00:00,86698.6,86795.9,82716.49,84708.58,26007.82365,1740700799999,2208896317.743485,3596321,11777.10129,999351772.4850045
1740700800000,2025-02-27T21:00:00,84708.57,84892.85,78258.52,80513.38,54055.90487,1740743999999,4348193755.76513,6655239,25480.35296,2049204478.9575784
1740744000000,2025-02-28T09:00:00,80512.97,85120.0,80075.47,84349.94,29592.13482,1740787199999,2458511480.9255486,4688977,14744.49991,1225086696.8528214
1740787200000,2025-02-28T21:00:00,84349.95,86558.0,83824.78,84632.79,17113.85104,1740830399999,1456147728.5180044,1997703,7614.51986,648211055.0970677
1740830400000,2025-03-01T09:00:00,84632.79,86262.74,84334.39,86064.53,8671.2036,1740873599999,737855779.3346384,1703025,4133.58783,351882767.4412848
1740873600000,2025-03-01T21:00:00,86064.54,86589.97,85531.87,86105.89,6700.94064,1740916799999,576320654.6957525,1512284,3355.60868,288665825.3162201
1740916800000,2025-03-02T09:00:00,86105.88,95000.0,85050.6,94270.0,48188.14981,1740959999999,4396228861.0929165,5890934,25918.20163,2364307615.838319
1740960000000,2025-03-02T21:00:00,94269.99,94416.46,91142.0,92739.99,18789.53616,1741003199999,1738436973.0687466,3427622,9110.64989,843210735.3600533
1741003200000,2025-03-03T09:00:00,92740.0,93721.37,85117.11,86220.61,40381.56602,1741046399999,3582686770.4031763,6370238,18804.78661,1670253835.9968576
1741046400000,2025-03-03T21:00:00,86221.16,86807.98,82464.84,83937.94,22689.90301,1741089599999,1905194401.787507,4499967,10768.36893,904057499.3593243
1741089600000,2025-03-04T09:00:00,83937.93,88967.52,81500.0,87281.98,32919.20405,1741132799999,2799706817.8029284,5826664,16816.34697,1431029796.8799627
1741132800000,2025-03-04T21:00:00,87281.98,90660.0,86334.53,89814.26,15404.92212,1741175999999,1357333778.4217508,3057089,7861.56386,693684416.8477445
1741176000000,2025-03-05T09:00:00,89814.26,91000.0,87600.0,90606.01,22859.08951,1741219199999,2042909891.8832247,5013177,11368.7205,1016024320.622149
1741219200000,2025-03-05T21:00:00,90606.0,92810.64,89986.73,91350.0,13726.12533,1741262399999,1255902132.9493785,3329080,7129.8765,652532922.9383383
1741262400000,2025-03-06T09:00:00,91350.0,91457.03,87836.0,89931.89,20616.32369,1741305599999,1849243495.4500208,4314446,10154.11761,910893603.4906551
1741305600000,2025-03-06T21:00:00,89931.88,91283.02,84667.03,88966.96,26012.94594,1741348799999,2279301457.464475,3976903,12677.66251,1111833015.2178395
1741348800000,2025-03-07T09:00:00,88966.96,91100.0,85573.07,86801.75,31967.41119,1741391999999,2818253369.1486826,5533539,15716.75286,1386089385.2326052
1741392000000,2025-03-07T21:00:00,86801.74,86897.25,85218.47,85955.88,7176.69975,1741435199999,618361588.3276112,1429263,3484.71485,300344115.5110864
1741435200000,2025-03-08T09:00:00,85955.89,86627.51,85661.76,86222.45,5812.53079,1741478399999,500997380.3243943,1124711,3006.85096,259237475.8359878
1741478400000,2025-03-08T21:00:00,86222.46,86500.0,84625.01,85024.01,5582.28635,1741521599999,478037797.6783855,1156126,2391.57391,204891930.9531135
1741521600000,2025-03-09T09:00:00,85024.0,85058.34,80000.0,80734.37,20533.1071,1741564799999,1695514862.7760937,4033012,9702.29841,801407761.7572993
1741564800000,2025-03-09T21:00:00,80734.48,84123.46,80037.62,83582.0,16185.06674,1741607999999,1329356811.1846452,3639341,8541.87841,701944780.4978218
1741608000000,2025-03-10T09:00:00,83582.0,83771.94,77459.91,78595.86,31448.31731,1741651199999,2505568136.573541,5062197,14356.69231,1144661474.8543267
1741651200000,2025-03-10T21:00:00,78595.86,82092.34,76606.0,81720.34,21287.86244,1741694399999,1690326811.061303,3242498,10721.38798,852573946.4169155
1741694400000,2025-03-11T09:00:00,81720.33,83617.4,79058.0,82932.99,27482.20609,1741737599999,2236674016.049489,3740812,13307.77972,1083376466.784904
1741737600000,2025-03-11T21:00:00,82932.99,83783.26,81296.0,83004.45,13652.06072,1741780799999,1125320717.0460973,2262124,6830.67697,563249708.5733593
1741780800000,2025-03-12T09:00:00,83004.45,84539.85,80607.65,83680.12,18281.92528,1741823999999,1513280279.7792988,2991453,8918.74005,738640809.9260488
1741824000000,2025-03-12T21:00:00,83680.12,84336.33,82400.04,82975.86,10051.45024,1741867199999,838506893.4206008,1699191,4629.18751,386306203.0650695
1741867200000,2025-03-13T09:00:00,82975.86,83900.0,79939.9,81115.78,17494.82388,1741910399999,1422363217.8187885,2667902,8383.99384,681639228.0568774
1741910400000,2025-03-13T21:00:00,81115.78,83348.46,80818.84,83253.15,8108.64184,1741953599999,667135236.9647543,1077126,4042.65145,332805121.7789805
